app_id,date,daily_reviews,daily_avg_score,title
notion.id,2021-02-09,7,4.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2021-02-10,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2021-02-11,6,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-02-12,18,2.9444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2021-02-13,3,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-02-14,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-02-15,9,3.888888888888889,"Notion: Notes, Tasks, AI"
notion.id,2021-02-16,10,4.1,"Notion: Notes, Tasks, AI"
notion.id,2021-02-17,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-02-18,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2021-02-19,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2021-02-20,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2021-02-21,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2021-02-22,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-02-23,20,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-02-24,8,4.125,"Notion: Notes, Tasks, AI"
notion.id,2021-02-25,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2021-02-26,6,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-02-27,6,4.166666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-02-28,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2021-03-01,9,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-03-02,5,4.6,"Notion: Notes, Tasks, AI"
notion.id,2021-03-03,6,4.166666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-03-04,12,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-03-05,6,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-03-06,7,4.571428571428571,"Notion: Notes, Tasks, AI"
notion.id,2021-03-07,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-03-08,1,2.0,"Notion: Notes, Tasks, AI"
notion.id,2021-03-09,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-03-10,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-03-11,10,3.7,"Notion: Notes, Tasks, AI"
notion.id,2021-03-12,10,3.7,"Notion: Notes, Tasks, AI"
notion.id,2021-03-13,8,2.625,"Notion: Notes, Tasks, AI"
notion.id,2021-03-14,1,1.0,"Notion: Notes, Tasks, AI"
notion.id,2021-03-15,9,3.4444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2021-03-16,2,4.5,"Notion: Notes, Tasks, AI"
notion.id,2021-03-17,7,4.285714285714286,"Notion: Notes, Tasks, AI"
notion.id,2021-03-18,15,4.4,"Notion: Notes, Tasks, AI"
notion.id,2021-03-19,13,4.230769230769231,"Notion: Notes, Tasks, AI"
notion.id,2021-03-20,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-03-21,10,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-03-22,8,4.625,"Notion: Notes, Tasks, AI"
notion.id,2021-03-23,17,3.764705882352941,"Notion: Notes, Tasks, AI"
notion.id,2021-03-24,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-03-25,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-03-26,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-03-27,6,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-03-28,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-03-29,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-03-30,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2021-03-31,10,4.1,"Notion: Notes, Tasks, AI"
notion.id,2021-04-01,6,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-04-02,11,2.4545454545454546,"Notion: Notes, Tasks, AI"
notion.id,2021-04-03,5,4.8,"Notion: Notes, Tasks, AI"
notion.id,2021-04-04,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-05,6,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-04-06,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2021-04-07,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-04-08,1,1.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-09,2,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-10,7,3.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2021-04-11,7,4.285714285714286,"Notion: Notes, Tasks, AI"
notion.id,2021-04-12,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-04-13,1,2.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-14,2,4.5,"Notion: Notes, Tasks, AI"
notion.id,2021-04-15,3,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-04-16,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2021-04-17,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-04-18,6,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-04-19,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-20,4,3.25,"Notion: Notes, Tasks, AI"
notion.id,2021-04-21,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-04-22,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-23,2,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-24,5,4.6,"Notion: Notes, Tasks, AI"
notion.id,2021-04-25,8,3.625,"Notion: Notes, Tasks, AI"
notion.id,2021-04-26,3,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-27,9,4.222222222222222,"Notion: Notes, Tasks, AI"
notion.id,2021-04-28,4,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-04-29,3,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-01,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-05-02,4,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-03,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-05-04,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-05-05,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-06,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-07,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-08,10,4.1,"Notion: Notes, Tasks, AI"
notion.id,2021-05-09,8,3.875,"Notion: Notes, Tasks, AI"
notion.id,2021-05-10,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-05-11,9,3.888888888888889,"Notion: Notes, Tasks, AI"
notion.id,2021-05-12,5,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-13,13,4.3076923076923075,"Notion: Notes, Tasks, AI"
notion.id,2021-05-14,9,3.888888888888889,"Notion: Notes, Tasks, AI"
notion.id,2021-05-15,15,3.8666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-05-16,11,3.8181818181818183,"Notion: Notes, Tasks, AI"
notion.id,2021-05-17,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-05-18,10,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-19,10,4.5,"Notion: Notes, Tasks, AI"
notion.id,2021-05-20,3,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-05-21,7,3.7142857142857144,"Notion: Notes, Tasks, AI"
notion.id,2021-05-22,8,3.625,"Notion: Notes, Tasks, AI"
notion.id,2021-05-23,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-05-24,1,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-25,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-05-26,5,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-27,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2021-05-28,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-29,10,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-05-30,3,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-05-31,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2021-06-01,10,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-02,8,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-06-03,8,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-04,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-06-05,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-06-06,6,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-06-07,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2021-06-08,5,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-09,10,3.3,"Notion: Notes, Tasks, AI"
notion.id,2021-06-10,9,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-11,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-06-12,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-06-13,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-06-14,10,4.6,"Notion: Notes, Tasks, AI"
notion.id,2021-06-15,9,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-06-16,10,4.1,"Notion: Notes, Tasks, AI"
notion.id,2021-06-17,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-06-18,10,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-06-19,8,4.375,"Notion: Notes, Tasks, AI"
notion.id,2021-06-20,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-06-21,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-06-22,11,3.3636363636363638,"Notion: Notes, Tasks, AI"
notion.id,2021-06-23,4,2.25,"Notion: Notes, Tasks, AI"
notion.id,2021-06-24,8,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-25,7,4.714285714285714,"Notion: Notes, Tasks, AI"
notion.id,2021-06-26,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-27,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-06-28,7,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-29,7,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-06-30,6,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-07-01,11,3.8181818181818183,"Notion: Notes, Tasks, AI"
notion.id,2021-07-02,7,4.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2021-07-03,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-07-04,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-07-05,9,3.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2021-07-06,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-07-07,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-07-08,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-07-09,4,3.25,"Notion: Notes, Tasks, AI"
notion.id,2021-07-10,10,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-07-11,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-07-12,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-07-13,10,4.7,"Notion: Notes, Tasks, AI"
notion.id,2021-07-14,8,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-07-15,8,4.5,"Notion: Notes, Tasks, AI"
notion.id,2021-07-16,9,4.888888888888889,"Notion: Notes, Tasks, AI"
notion.id,2021-07-17,9,3.4444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2021-07-18,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-07-19,8,3.375,"Notion: Notes, Tasks, AI"
notion.id,2021-07-20,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-07-21,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-07-22,14,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2021-07-23,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2021-07-24,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2021-07-25,7,4.142857142857143,"Notion: Notes, Tasks, AI"
notion.id,2021-07-26,8,4.125,"Notion: Notes, Tasks, AI"
notion.id,2021-07-27,8,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-07-28,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-07-29,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-07-30,12,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-07-31,5,2.8,"Notion: Notes, Tasks, AI"
notion.id,2021-08-01,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-08-02,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-08-03,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-08-04,4,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-08-05,9,4.444444444444445,"Notion: Notes, Tasks, AI"
notion.id,2021-08-06,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-08-07,11,3.909090909090909,"Notion: Notes, Tasks, AI"
notion.id,2021-08-08,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2021-08-09,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-08-10,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-08-11,5,4.6,"Notion: Notes, Tasks, AI"
notion.id,2021-08-12,8,2.375,"Notion: Notes, Tasks, AI"
notion.id,2021-08-13,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-08-14,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-08-15,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-08-16,4,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-08-17,5,2.6,"Notion: Notes, Tasks, AI"
notion.id,2021-08-18,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-08-19,11,3.4545454545454546,"Notion: Notes, Tasks, AI"
notion.id,2021-08-20,9,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-08-21,11,4.454545454545454,"Notion: Notes, Tasks, AI"
notion.id,2021-08-22,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-08-23,10,4.4,"Notion: Notes, Tasks, AI"
notion.id,2021-08-24,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-08-25,9,4.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2021-08-26,7,2.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2021-08-27,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-08-28,9,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-08-29,3,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-08-30,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-08-31,10,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-09-01,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-09-02,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2021-09-03,11,4.090909090909091,"Notion: Notes, Tasks, AI"
notion.id,2021-09-04,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-09-05,7,3.857142857142857,"Notion: Notes, Tasks, AI"
notion.id,2021-09-06,6,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-09-07,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-09-08,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-09-09,9,3.2222222222222223,"Notion: Notes, Tasks, AI"
notion.id,2021-09-10,8,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-09-11,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-09-12,10,3.6,"Notion: Notes, Tasks, AI"
notion.id,2021-09-13,8,3.25,"Notion: Notes, Tasks, AI"
notion.id,2021-09-14,11,3.6363636363636362,"Notion: Notes, Tasks, AI"
notion.id,2021-09-15,9,3.111111111111111,"Notion: Notes, Tasks, AI"
notion.id,2021-09-16,12,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-09-17,4,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-09-18,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-09-19,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-09-20,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2021-09-21,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-09-22,12,4.083333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-09-23,6,4.833333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-09-24,8,4.125,"Notion: Notes, Tasks, AI"
notion.id,2021-09-25,6,4.166666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-09-26,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-09-27,8,3.375,"Notion: Notes, Tasks, AI"
notion.id,2021-09-28,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-09-29,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2021-09-30,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-10-01,8,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-10-02,11,3.4545454545454546,"Notion: Notes, Tasks, AI"
notion.id,2021-10-03,9,3.2222222222222223,"Notion: Notes, Tasks, AI"
notion.id,2021-10-04,8,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-10-05,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-10-06,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-10-07,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2021-10-08,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-10-09,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-10-10,9,4.222222222222222,"Notion: Notes, Tasks, AI"
notion.id,2021-10-11,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2021-10-12,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-10-13,9,4.555555555555555,"Notion: Notes, Tasks, AI"
notion.id,2021-10-14,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-10-15,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-10-16,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-10-17,7,4.428571428571429,"Notion: Notes, Tasks, AI"
notion.id,2021-10-18,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-10-19,3,4.666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-10-20,9,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-10-21,2,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-10-22,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-10-23,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2021-10-24,7,2.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2021-10-25,10,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-10-26,5,3.2,"Notion: Notes, Tasks, AI"
notion.id,2021-10-27,7,3.7142857142857144,"Notion: Notes, Tasks, AI"
notion.id,2021-10-28,3,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-10-29,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-10-30,5,2.6,"Notion: Notes, Tasks, AI"
notion.id,2021-10-31,4,1.75,"Notion: Notes, Tasks, AI"
notion.id,2021-11-01,3,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-11-02,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2021-11-03,6,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-11-04,6,4.166666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-11-05,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-11-06,10,3.9,"Notion: Notes, Tasks, AI"
notion.id,2021-11-07,3,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-11-08,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-11-09,4,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-11-10,8,1.625,"Notion: Notes, Tasks, AI"
notion.id,2021-11-11,7,4.428571428571429,"Notion: Notes, Tasks, AI"
notion.id,2021-11-12,3,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-11-13,6,3.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-11-14,2,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-11-15,10,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-11-16,9,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2021-11-17,5,5.0,"Notion: Notes, Tasks, AI"
notion.id,2021-11-18,8,3.375,"Notion: Notes, Tasks, AI"
notion.id,2021-11-19,8,3.75,"Notion: Notes, Tasks, AI"
notion.id,2021-11-20,6,2.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-11-21,12,2.75,"Notion: Notes, Tasks, AI"
notion.id,2021-11-22,7,3.4285714285714284,"Notion: Notes, Tasks, AI"
notion.id,2021-11-23,7,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-11-24,4,4.5,"Notion: Notes, Tasks, AI"
notion.id,2021-11-25,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2021-11-26,7,4.285714285714286,"Notion: Notes, Tasks, AI"
notion.id,2021-11-27,6,4.166666666666667,"Notion: Notes, Tasks, AI"
notion.id,2021-11-28,6,2.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-11-29,9,2.888888888888889,"Notion: Notes, Tasks, AI"
notion.id,2021-11-30,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2021-12-01,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2021-12-02,11,3.727272727272727,"Notion: Notes, Tasks, AI"
notion.id,2021-12-03,8,3.0,"Notion: Notes, Tasks, AI"
notion.id,2021-12-04,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-12-05,4,4.75,"Notion: Notes, Tasks, AI"
notion.id,2021-12-07,6,2.8333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2021-12-08,8,3.875,"Notion: Notes, Tasks, AI"
notion.id,2021-12-09,7,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-12-10,10,3.2,"Notion: Notes, Tasks, AI"
notion.id,2021-12-11,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2021-12-12,3,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-12-13,4,3.25,"Notion: Notes, Tasks, AI"
notion.id,2021-12-14,8,3.625,"Notion: Notes, Tasks, AI"
notion.id,2021-12-15,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-12-16,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-12-17,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-12-18,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2021-12-19,11,3.4545454545454546,"Notion: Notes, Tasks, AI"
notion.id,2021-12-20,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-12-21,6,3.1666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2021-12-22,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-12-23,4,4.5,"Notion: Notes, Tasks, AI"
notion.id,2021-12-24,5,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-12-25,4,2.25,"Notion: Notes, Tasks, AI"
notion.id,2021-12-26,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2021-12-27,8,3.5,"Notion: Notes, Tasks, AI"
notion.id,2021-12-28,9,4.0,"Notion: Notes, Tasks, AI"
notion.id,2021-12-29,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2021-12-30,5,3.4,"Notion: Notes, Tasks, AI"
notion.id,2021-12-31,2,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-01-01,7,3.7142857142857144,"Notion: Notes, Tasks, AI"
notion.id,2022-01-02,9,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-01-03,9,2.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-01-04,10,3.9,"Notion: Notes, Tasks, AI"
notion.id,2022-01-05,6,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-01-06,10,2.7,"Notion: Notes, Tasks, AI"
notion.id,2022-01-07,3,1.6666666666666667,"Notion: Notes, Tasks, AI"
notion.id,2022-01-08,4,4.25,"Notion: Notes, Tasks, AI"
notion.id,2022-01-09,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-01-10,9,3.5555555555555554,"Notion: Notes, Tasks, AI"
notion.id,2022-01-11,5,4.4,"Notion: Notes, Tasks, AI"
notion.id,2022-01-12,7,3.2857142857142856,"Notion: Notes, Tasks, AI"
notion.id,2022-01-13,10,4.5,"Notion: Notes, Tasks, AI"
notion.id,2022-01-14,5,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-01-15,5,4.2,"Notion: Notes, Tasks, AI"
notion.id,2022-01-16,9,3.2222222222222223,"Notion: Notes, Tasks, AI"
notion.id,2022-01-17,9,3.4444444444444446,"Notion: Notes, Tasks, AI"
notion.id,2022-01-18,7,3.5714285714285716,"Notion: Notes, Tasks, AI"
notion.id,2022-01-19,5,3.6,"Notion: Notes, Tasks, AI"
notion.id,2022-01-20,9,3.7777777777777777,"Notion: Notes, Tasks, AI"
notion.id,2022-01-21,10,3.3,"Notion: Notes, Tasks, AI"
notion.id,2022-01-22,12,2.4166666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-01-23,9,3.6666666666666665,"Notion: Notes, Tasks, AI"
notion.id,2022-01-24,12,3.3333333333333335,"Notion: Notes, Tasks, AI"
notion.id,2022-01-25,5,3.8,"Notion: Notes, Tasks, AI"
notion.id,2022-01-26,8,2.5,"Notion: Notes, Tasks, AI"
notion.id,2022-01-27,8,4.25,"Notion: Notes, Tasks, AI"
notion.id,2022-01-28,4,3.5,"Notion: Notes, Tasks, AI"
notion.id,2022-01-29,10,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-01-30,10,3.6,"Notion: Notes, Tasks, AI"
notion.id,2022-01-31,6,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-02-01,7,3.7142857142857144,"Notion: Notes, Tasks, AI"
notion.id,2022-02-02,10,2.6,"Notion: Notes, Tasks, AI"
notion.id,2022-02-03,9,2.7777777777777777,"Notion: Notes, Tasks, AI"
notion.id,2022-02-04,13,3.4615384615384617,"Notion: Notes, Tasks, AI"
notion.id,2022-02-05,17,3.6470588235294117,"Notion: Notes, Tasks, AI"
notion.id,2022-02-06,13,3.6153846153846154,"Notion: Notes, Tasks, AI"
notion.id,2022-02-07,10,2.9,"Notion: Notes, Tasks, AI"
notion.id,2022-02-08,6,3.0,"Notion: Notes, Tasks, AI"
notion.id,2022-02-09,8,4.0,"Notion: Notes, Tasks, AI"
notion.id,2022-02-10,9,4.333333333333333,"Notion: Notes, Tasks, AI"
notion.id,2022-02-11,10,3.3,"Notion: Notes, Tasks, AI"
notion.id,2022-02-12,11,3.5454545454545454,"Notion: Notes, Tasks, AI"
notion.id,2022-02-13,10,3.1,"Notion: Notes, Tasks, AI"
notion.id,2022-02-14,11,3.1818181818181817,"Notion: Notes, Tasks, AI"
notion.id,2022-02-15,8,3.125,"Notion: Notes, Tasks, AI"
